Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
1/1/2015,24,12604.0,12885,43.82,43.47,0.00,0.35,31.24,30.89,0.00,0.35,32,13,13154,15.25
1/2/2015,1,12796.0,12093,39.06,38.66,0.00,0.40,4.82,4.78,0.00,0.04,31,14,12361,21.72
1/2/2015,2,12648.0,11588,35.94,35.57,0.00,0.37,33.48,33.08,0.00,0.40,32,14,11854,9.41
1/2/2015,3,12702.0,11362,39.25,38.84,0.00,0.41,29.79,29.45,0.00,0.34,31,14,11618,8.35
1/2/2015,4,12679.0,11357,38.69,38.28,0.00,0.41,28.00,27.67,0.00,0.33,30,15,11615,7.50
1/2/2015,5,12861.0,11618,42.16,41.71,0.01,0.44,27.60,27.26,0.00,0.34,29,15,11881,7.64
1/2/2015,6,13051.0,12365,40.06,39.65,0.01,0.40,7.42,7.31,0.00,0.11,30,15,12616,8.74
1/2/2015,7,14332.0,13521,55.62,55.13,0.04,0.45,-92.39,-91.47,0.00,-0.92,31,15,13763,104.96
1/2/2015,8,15494.0,14440,60.89,60.28,0.00,0.61,30.42,30.12,0.00,0.30,31,15,14673,16.93
1/2/2015,9,15761.0,15008,60.74,60.15,0.00,0.59,21.02,20.80,0.00,0.22,31,16,15267,14.33
1/2/2015,10,15902.0,15345,56.88,56.29,0.00,0.59,28.95,28.64,0.00,0.31,34,17,15608,10.27
1/2/2015,11,15917.0,15491,56.84,56.27,0.00,0.57,35.35,34.96,0.00,0.39,35,17,15761,5.77
1/2/2015,12,15804.0,15532,56.79,56.26,0.00,0.53,36.45,36.02,0.00,0.43,36,18,15808,6.74
1/2/2015,13,15615.0,15427,53.33,52.85,0.00,0.48,34.01,33.60,0.00,0.41,36,19,15699,6.69
1/2/2015,14,15364.0,15274,51.19,50.69,0.03,0.47,25.05,24.79,0.00,0.26,37,18,15541,7.67
1/2/2015,15,15360.0,15148,49.06,48.59,0.03,0.44,-26.14,-25.89,0.00,-0.25,37,17,15407,7.75
1/2/2015,16,15606.0,15263,46.34,45.91,0.02,0.41,-76.35,-75.62,0.00,-0.73,36,15,15522,75.04
1/2/2015,17,16904.0,16311,57.11,56.43,0.01,0.67,40.37,39.96,0.00,0.41,35,15,16575,15.24
1/2/2015,18,17853.0,17358,64.28,63.50,0.03,0.75,48.63,48.12,0.00,0.51,33,15,17673,5.85
1/2/2015,19,17375.0,17114,63.04,62.38,0.03,0.63,36.91,36.51,0.00,0.40,32,14,17421,5.38
1/2/2015,20,16924.0,16649,56.90,56.30,0.01,0.59,22.00,21.77,0.00,0.23,31,15,16934,7.34
1/2/2015,21,16416.0,16112,67.52,66.85,0.00,0.67,26.41,26.14,0.00,0.27,30,15,16394,5.09
1/2/2015,22,15577.0,15326,56.21,55.71,0.00,0.50,39.30,38.92,0.00,0.38,29,14,15599,12.20
1/2/2015,23,14315.0,14283,39.30,38.96,0.00,0.34,31.45,31.16,0.00,0.29,27,13,14537,9.33
1/2/2015,24,12876.0,13251,38.37,38.09,0.00,0.28,35.74,35.41,0.00,0.33,27,13,13486,10.98
1/3/2015,1,12640.0,12395,35.16,34.80,0.00,0.36,30.76,30.45,0.00,0.31,27,12,12648,8.96
1/3/2015,2,12573.0,11944,32.82,32.45,0.00,0.37,24.82,24.58,0.00,0.24,26,11,12187,6.88
1/3/2015,3,12622.0,11700,32.73,32.36,0.00,0.37,22.97,22.77,0.00,0.20,25,11,11933,14.71
1/3/2015,4,12505.0,11638,30.87,30.54,0.00,0.33,30.70,30.43,0.00,0.27,24,11,11864,8.80
1/3/2015,5,12581.0,11768,32.29,31.95,0.00,0.34,30.83,30.60,0.00,0.23,22,10,11987,8.61
1/3/2015,6,12642.0,12157,34.76,34.39,0.00,0.37,35.60,35.32,0.00,0.28,22,9,12386,10.99
1/3/2015,7,13087.0,12896,45.22,44.78,0.00,0.44,40.87,40.58,0.00,0.29,21,9,13125,12.01
1/3/2015,8,13737.0,13628,38.30,37.99,0.00,0.31,39.69,39.44,0.00,0.25,21,10,13857,8.60
1/3/2015,9,14738.0,14397,53.20,52.81,0.00,0.39,38.21,37.96,0.00,0.25,21,10,14644,10.36
1/3/2015,10,15274.0,14977,52.73,52.36,0.00,0.37,44.85,44.57,0.00,0.28,23,10,15217,16.15
1/3/2015,11,15466.0,15297,52.65,52.25,0.00,0.40,53.10,52.81,0.00,0.29,25,11,15538,12.59
1/3/2015,12,15506.0,15469,52.74,52.31,0.00,0.43,48.59,48.29,0.00,0.30,27,10,15728,13.37
1/3/2015,13,15299.0,15480,52.68,52.27,0.00,0.41,49.56,49.22,0.00,0.34,28,11,15731,14.28
1/3/2015,14,14885.0,15426,42.49,42.25,0.00,0.24,50.78,50.44,0.00,0.34,29,11,15680,13.25
1/3/2015,15,14714.0,15467,41.80,41.54,0.00,0.26,51.47,51.17,0.00,0.30,30,12,15729,13.75
1/3/2015,16,14902.0,15690,42.71,42.48,0.00,0.23,52.41,52.18,0.00,0.23,29,15,15958,13.49
1/3/2015,17,16434.0,16669,55.17,54.70,0.00,0.47,72.24,71.96,0.00,0.28,28,18,16976,13.17
1/3/2015,18,17329.0,17364,59.67,74.66,-15.60,0.61,425.39,423.49,0.00,1.90,27,20,17710,8.98
1/3/2015,19,16616.0,17129,56.41,56.07,0.00,0.34,79.91,79.49,0.00,0.42,27,22,17486,12.05
1/3/2015,20,15999.0,16624,52.69,52.37,0.00,0.32,58.45,58.11,0.00,0.34,27,25,16958,12.28
1/3/2015,21,15479.0,16021,55.89,55.53,0.00,0.36,49.43,49.13,0.00,0.30,28,26,16342,12.13
1/3/2015,22,14692.0,15149,48.88,48.65,0.00,0.23,43.25,43.02,0.00,0.23,30,28,15468,7.39
1/3/2015,23,13546.0,14070,42.70,42.47,0.00,0.23,41.96,41.69,0.00,0.27,31,29,14387,8.64
1/3/2015,24,12418.0,12974,38.99,38.64,0.00,0.35,40.06,39.69,0.00,0.37,32,30,13283,11.58
1/4/2015,1,12064.0,12064,27.33,27.09,0.00,0.24,45.37,44.90,0.00,0.47,32,31,12363,24.15
1/4/2015,2,11884.0,11477,25.69,25.46,0.00,0.23,28.46,28.16,0.00,0.30,33,31,11763,13.44
1/4/2015,3,11543.0,11132,23.10,22.93,0.00,0.17,28.86,28.58,0.00,0.28,33,31,11404,9.24
1/4/2015,4,11404.0,10982,22.20,21.30,0.76,0.14,41.33,40.98,0.00,0.35,33,32,11245,8.09
1/4/2015,5,11319.0,10971,20.61,20.48,0.00,0.13,40.86,40.51,0.00,0.35,34,32,11217,7.56
1/4/2015,6,11408.0,11179,22.21,22.08,0.00,0.13,46.40,46.04,0.00,0.36,34,33,11431,7.38
1/4/2015,7,11741.0,11657,25.00,24.82,0.00,0.18,55.43,54.99,0.00,0.44,34,33,11916,24.98
1/4/2015,8,12192.0,12271,23.51,23.38,0.00,0.13,38.74,38.49,0.00,0.25,34,33,12527,12.04
1/4/2015,9,12922.0,13068,28.83,28.61,0.00,0.22,31.67,31.44,0.00,0.23,33,32,13337,12.24
1/4/2015,10,13513.0,13926,34.00,33.68,0.00,0.32,51.46,51.07,0.00,0.39,33,32,14193,13.39
1/4/2015,11,13707.0,14535,39.36,38.98,0.07,0.31,53.73,53.35,0.00,0.38,33,32,14805,10.87
1/4/2015,12,13773.0,14921,39.52,39.12,0.07,0.33,56.96,56.55,0.00,0.41,34,33,15202,11.77
1/4/2015,13,13781.0,15126,39.55,39.21,0.01,0.33,92.28,91.58,0.00,0.70,35,34,15425,12.21
1/4/2015,14,13444.0,15156,36.00,35.71,0.00,0.29,93.08,92.41,0.00,0.67,37,36,15448,13.28
1/4/2015,15,13263.0,15084,32.84,32.60,0.00,0.24,86.07,85.45,0.00,0.62,38,36,15358,20.35
1/4/2015,16,13247.0,15202,31.57,31.33,0.00,0.24,80.84,80.24,0.00,0.60,38,37,15475,24.81
1/4/2015,17,14777.0,16085,50.21,49.73,0.04,0.44,124.40,123.38,0.00,1.02,39,37,16379,25.00
1/4/2015,18,15549.0,16674,55.00,54.96,-0.42,0.46,284.31,281.74,0.00,2.57,39,38,17000,11.71
1/4/2015,19,14835.0,16381,50.02,49.73,0.02,0.27,81.52,80.74,0.00,0.78,40,39,16695,8.91
1/4/2015,20,14404.0,15765,40.72,40.44,0.00,0.28,76.61,75.90,0.00,0.71,41,40,16058,20.56
1/4/2015,21,13943.0,15071,40.74,40.53,0.00,0.21,61.42,60.88,0.00,0.54,42,41,15372,11.47
1/4/2015,22,13054.0,13926,36.49,34.34,1.99,0.16,50.85,50.44,0.00,0.41,43,42,14210,12.04
1/4/2015,23,12081.0,12696,25.00,24.88,0.00,0.12,42.97,42.58,0.00,0.39,46,43,12960,16.02
1/4/2015,24,11234.0,11629,26.41,26.33,0.00,0.08,-5.45,-5.41,0.00,-0.04,46,40,11863,36.66
1/5/2015,1,11649.0,10917,23.10,23.02,0.01,0.07,0.92,0.90,0.00,0.02,44,38,11133,18.76
1/5/2015,2,11762.0,10565,23.49,23.37,0.02,0.10,-72.95,-72.40,0.00,-0.55,43,35,10791,7.68
1/5/2015,3,11696.0,10455,23.20,23.08,0.03,0.09,32.45,32.21,0.00,0.24,41,32,10672,20.16
1/5/2015,4,11723.0,10525,23.15,23.04,0.03,0.08,47.17,46.86,0.00,0.31,40,30,10747,20.19
1/5/2015,5,12013.0,10967,24.28,24.13,0.01,0.14,42.88,42.52,0.00,0.36,39,28,11208,9.88
1/5/2015,6,12753.0,12184,27.98,27.77,0.02,0.19,-13.46,-13.34,0.00,-0.12,38,27,12419,9.79
1/5/2015,7,14367.0,14258,56.80,56.29,0.08,0.43,35.43,35.12,0.00,0.31,38,24,14504,9.15
1/5/2015,8,15365.0,15355,56.94,56.31,0.07,0.56,37.86,37.53,0.00,0.33,36,20,15627,11.13
1/5/2015,9,15527.0,15503,53.26,52.68,0.09,0.49,36.55,36.23,0.00,0.32,35,17,15772,15.10
1/5/2015,10,16009.0,15611,42.30,41.93,0.04,0.33,29.38,29.15,0.00,0.23,34,16,15875,15.60
1/5/2015,11,16207.0,15734,52.70,52.26,0.06,0.38,39.57,39.29,0.00,0.28,32,12,16000,12.23
1/5/2015,12,16298.0,15767,49.21,48.80,0.05,0.36,30.14,29.94,0.00,0.20,32,10,16031,9.54
1/5/2015,13,16213.0,15755,46.72,46.30,0.08,0.34,39.94,39.69,0.00,0.25,31,6,16015,8.66
1/5/2015,14,16022.0,15825,45.42,45.01,0.08,0.33,40.23,39.97,0.00,0.26,30,4,16092,8.92
1/5/2015,15,15846.0,15878,43.29,42.90,0.07,0.32,41.31,41.03,0.00,0.28,29,3,16146,10.80
1/5/2015,16,16180.0,16246,46.53,46.08,0.08,0.37,44.80,44.49,0.00,0.31,27,1,16518,10.46
1/5/2015,17,17393.0,17452,72.57,71.77,0.11,0.69,71.75,71.27,0.00,0.48,25,-2,17717,11.13
1/5/2015,18,18834.0,18847,89.92,88.83,0.09,1.00,63.86,63.34,0.00,0.52,23,-2,19163,22.26
1/5/2015,19,18674.0,18905,84.65,83.62,0.10,0.93,74.88,74.24,0.00,0.64,21,-1,19224,20.53
1/5/2015,20,18036.0,18557,83.25,82.34,0.09,0.82,62.60,62.09,0.00,0.51,19,-2,18867,7.70
1/5/2015,21,17514.0,17976,88.18,87.28,0.16,0.74,62.92,62.49,0.00,0.43,18,-1,18277,14.04
1/5/2015,22,16489.0,16879,68.37,67.70,0.13,0.54,59.77,59.35,0.00,0.42,17,-2,17163,11.83
1/5/2015,23,15036.0,15474,45.64,45.27,0.07,0.30,41.01,40.75,0.00,0.26,15,-3,15747,10.26
1/5/2015,24,13756.0,14269,44.29,44.00,0.05,0.24,54.44,54.09,0.00,0.35,14,-3,14529,36.92
1/6/2015,1,13290.0,13490,50.25,49.72,0.07,0.46,75.45,74.83,0.00,0.62,14,-3,13743,31.62
1/6/2015,2,13233.0,13116,49.67,49.18,0.00,0.49,73.71,73.04,0.00,0.67,13,-3,13368,35.02
1/6/2015,3,13310.0,12999,47.08,46.54,0.09,0.45,68.51,67.89,0.00,0.62,13,-3,13240,18.97
1/6/2015,4,13402.0,13045,48.67,48.10,0.09,0.48,84.95,84.19,0.00,0.76,12,-2,13287,32.59
1/6/2015,5,13397.0,13404,49.84,49.40,0.00,0.44,50.74,50.27,0.00,0.47,12,-1,13664,17.33
1/6/2015,6,13931.0,14537,62.93,62.31,0.00,0.62,50.82,50.45,0.00,0.37,12,0,14793,14.89
1/6/2015,7,16185.0,16487,78.43,77.74,0.00,0.69,92.53,91.93,0.00,0.60,12,0,16749,23.15
1/6/2015,8,17156.0,17628,72.77,72.04,0.00,0.73,137.76,136.89,0.00,0.87,13,0,17910,35.55
1/6/2015,9,17307.0,17767,77.02,76.38,0.00,0.64,86.72,86.23,0.00,0.49,13,0,18047,30.67
1/6/2015,10,17503.0,17928,72.15,71.54,0.00,0.61,80.87,80.37,0.00,0.50,14,0,18216,20.47
1/6/2015,11,17615.0,18094,77.31,76.57,0.00,0.74,106.86,106.30,0.00,0.56,15,0,18382,24.25
1/6/2015,12,17598.0,18096,80.00,79.26,0.00,0.74,120.81,120.11,0.00,0.70,15,4,18401,26.88
1/6/2015,13,17443.0,17965,76.68,76.04,0.00,0.64,93.61,92.99,0.00,0.62,15,7,18273,22.39
1/6/2015,14,17236.0,17868,67.58,67.03,0.00,0.55,97.42,96.78,0.00,0.64,16,8,18167,34.91
1/6/2015,15,17033.0,17725,63.36,62.88,0.00,0.48,87.68,87.05,0.00,0.63,16,9,18017,23.15
1/6/2015,16,17178.0,17805,66.04,65.53,0.00,0.51,102.20,101.49,0.00,0.71,16,9,18100,21.96
1/6/2015,17,18124.0,18704,82.17,81.41,0.00,0.76,159.26,158.16,0.00,1.10,16,9,18994,21.96
1/6/2015,18,19707.0,19699,101.47,100.66,0.00,0.81,112.15,111.83,-0.38,0.70,16,9,20011,8.80
1/6/2015,19,19066.0,19649,87.95,87.29,0.00,0.66,156.75,155.90,0.00,0.85,16,10,19956,24.80
1/6/2015,20,18504.0,19259,82.48,81.82,0.00,0.66,130.44,129.71,0.00,0.73,15,10,19554,27.97
1/6/2015,21,17767.0,18583,77.89,77.24,0.00,0.65,112.61,111.88,0.00,0.73,14,9,18877,17.84
1/6/2015,22,16616.0,17453,77.00,76.33,0.00,0.67,124.69,123.85,0.00,0.84,12,8,17745,27.76
1/6/2015,23,15087.0,15994,60.88,60.37,0.00,0.51,101.33,100.58,0.00,0.75,12,7,16270,33.54
1/6/2015,24,13896.0,14763,60.68,60.20,0.00,0.48,130.62,129.45,0.00,1.17,11,7,15010,49.06
1/7/2015,1,13313.0,13988,103.49,102.54,0.00,0.95,154.37,152.91,0.00,1.46,11,7,14233,41.14
1/7/2015,2,13251.0,13582,92.74,91.83,0.00,0.91,140.36,138.94,0.00,1.42,11,6,13824,38.25
1/7/2015,3,13055.0,13400,83.86,83.03,0.00,0.83,114.02,112.82,0.00,1.20,12,7,13645,23.71
1/7/2015,4,13106.0,13397,81.06,80.29,0.00,0.77,104.44,103.41,0.00,1.03,13,8,13639,8.60
1/7/2015,5,13173.0,13729,81.44,80.67,0.00,0.77,98.09,97.30,0.00,0.79,15,7,13951,16.37
1/7/2015,6,14053.0,14767,92.06,91.23,0.00,0.83,141.20,140.37,0.00,0.83,14,7,14981,66.34
1/7/2015,7,16358.0,16710,99.55,98.66,0.00,0.89,120.98,120.52,0.00,0.46,14,7,16931,39.98
1/7/2015,8,17511.0,17773,84.98,84.10,0.00,0.88,116.53,116.02,0.00,0.51,14,7,18016,37.14
1/7/2015,9,17505.0,17819,82.40,81.69,0.00,0.71,96.54,96.06,0.00,0.48,14,7,18072,30.12
1/7/2015,10,17529.0,17674,88.23,87.46,0.00,0.77,109.82,109.21,0.00,0.61,18,8,17921,18.59
1/7/2015,11,17523.0,17575,100.39,99.57,0.00,0.82,125.03,124.46,0.00,0.57,21,8,17812,17.41
1/7/2015,12,17496.0,17489,96.39,95.59,0.00,0.80,105.09,104.58,0.00,0.51,21,6,17718,15.68
1/7/2015,13,17457.0,17427,94.49,93.67,0.00,0.82,105.23,104.65,0.00,0.58,22,4,17661,12.82
1/7/2015,14,17258.0,17425,97.44,96.64,0.00,0.80,102.34,101.77,0.00,0.57,21,4,17670,10.16
1/7/2015,15,17040.0,17435,91.56,90.83,0.00,0.73,87.64,87.06,0.00,0.58,21,5,17688,7.80
1/7/2015,16,17229.0,17733,88.48,87.73,0.00,0.75,89.72,89.12,0.00,0.60,20,3,17977,6.72
1/7/2015,17,18333.0,18807,105.10,104.20,0.00,0.90,97.37,96.69,0.00,0.68,19,-1,19062,11.15
1/7/2015,18,19944.0,20021,140.53,139.30,0.00,1.23,159.72,158.74,0.00,0.98,17,-3,20293,12.27
1/7/2015,19,19826.0,20162,124.32,123.23,0.00,1.09,127.36,126.53,0.00,0.83,13,-8,20439,14.13
1/7/2015,20,19409.0,19883,115.26,114.10,0.00,1.16,127.34,126.42,0.00,0.92,10,-11,20159,23.67
1/7/2015,21,18756.0,19390,103.74,102.63,0.00,1.11,102.84,101.96,0.00,0.88,7,-11,19706,7.83
1/7/2015,22,17755.0,18381,114.35,113.39,0.00,0.96,96.27,94.78,0.65,0.84,6,-12,18690,8.76
1/7/2015,23,16322.0,17058,102.18,100.98,0.10,1.10,90.21,89.35,0.00,0.86,4,-13,17348,12.27
1/7/2015,24,15104.0,15864,117.71,116.39,0.13,1.19,116.15,115.09,0.00,1.06,3,-14,16129,33.60
1/8/2015,1,15210.0,15167,109.47,108.04,0.03,1.40,154.62,153.47,0.00,1.15,2,-14,15415,39.21
1/8/2015,2,15315.0,14817,116.50,115.02,0.05,1.43,105.33,104.58,0.00,0.75,1,-15,15090,8.47
1/8/2015,3,14964.0,14675,103.85,102.66,0.04,1.15,104.52,103.86,0.00,0.66,0,-15,14955,4.08
1/8/2015,4,15020.0,14735,103.82,102.61,0.03,1.18,104.90,104.24,0.00,0.66,-1,-16,15016,8.12
1/8/2015,5,15337.0,15130,104.62,103.53,0.00,1.09,135.56,134.84,0.00,0.72,-2,-16,15420,12.90
1/8/2015,6,16236.0,16193,114.92,113.92,0.00,1.00,127.90,127.53,0.00,0.37,-2,-17,16446,24.14
1/8/2015,7,18428.0,17979,143.40,141.90,0.00,1.50,136.84,136.50,0.00,0.34,-2,-16,18253,27.71
1/8/2015,8,19287.0,19129,132.75,131.57,0.00,1.18,155.60,155.03,0.00,0.57,-2,-16,19413,49.29
1/8/2015,9,18872.0,19360,126.39,125.22,0.00,1.17,144.06,143.82,0.00,0.24,-1,-15,19647,27.91
1/8/2015,10,18923.0,19240,121.70,120.41,0.00,1.29,125.09,124.76,0.00,0.33,1,-14,19556,14.62
1/8/2015,11,18905.0,19068,110.79,109.59,0.00,1.20,106.04,105.65,0.00,0.39,4,-12,19397,6.29
1/8/2015,12,18505.0,18817,112.81,111.67,0.00,1.14,109.17,107.87,0.79,0.51,8,-9,19188,19.93
1/8/2015,13,18160.0,18491,100.99,100.04,0.00,0.95,100.60,99.64,0.49,0.47,12,-7,18833,12.75
1/8/2015,14,17901.0,18294,97.23,96.35,0.00,0.88,96.48,95.81,0.16,0.51,15,-4,18625,13.51
1/8/2015,15,17623.0,18105,92.16,91.33,0.00,0.83,91.98,91.50,0.00,0.48,17,-3,18406,12.13
1/8/2015,16,17674.0,18229,92.92,92.14,0.00,0.78,87.13,86.66,0.00,0.47,18,-2,18503,11.59
1/8/2015,17,18750.0,19168,101.89,100.84,0.00,1.05,98.55,97.93,0.00,0.62,20,-2,19468,15.11
1/8/2015,18,19958.0,20255,134.13,132.83,0.00,1.30,109.08,108.43,0.00,0.65,19,-2,20583,20.53
1/8/2015,19,19674.0,20193,127.87,126.79,0.00,1.08,96.28,95.58,0.00,0.70,19,-1,20543,21.60
1/8/2015,20,19192.0,19813,107.38,106.43,0.00,0.95,90.03,88.81,0.48,0.74,19,0,20143,11.49
1/8/2015,21,18421.0,19172,103.24,102.36,0.00,0.88,92.75,91.93,0.08,0.74,18,0,19473,11.44
1/8/2015,22,17330.0,18022,101.24,100.41,0.00,0.83,87.95,87.31,0.00,0.64,18,0,18317,11.09
1/8/2015,23,15794.0,16524,98.16,97.47,0.00,0.69,83.11,82.58,0.00,0.53,17,1,16786,9.66
1/8/2015,24,14336.0,15201,92.53,91.94,0.00,0.59,90.05,89.29,0.00,0.76,17,2,15442,12.13
1/9/2015,1,13698.0,14387,80.06,79.49,0.00,0.57,82.17,81.42,0.00,0.75,18,3,14646,8.38
1/9/2015,2,13405.0,13943,75.02,74.48,0.00,0.54,78.21,77.54,0.00,0.67,19,4,14193,7.67
1/9/2015,3,13254.0,13694,75.50,75.00,0.00,0.50,83.96,83.18,0.00,0.78,19,4,13965,7.60
1/9/2015,4,13174.0,13630,72.87,72.43,0.00,0.44,85.55,84.80,0.00,0.75,19,3,13884,7.60
1/9/2015,5,13322.0,13888,74.86,74.36,0.00,0.50,76.53,75.90,0.00,0.63,20,5,14130,8.05
1/9/2015,6,13892.0,14825,93.53,92.95,0.00,0.58,75.07,74.46,0.00,0.61,21,7,15059,19.66
1/9/2015,7,15926.0,16562,103.25,102.49,0.00,0.76,83.97,83.33,0.00,0.64,23,10,16816,21.42
1/9/2015,8,16908.0,17660,102.47,101.70,0.00,0.77,98.06,97.33,0.00,0.73,24,11,17946,21.33
1/9/2015,9,17120.0,17810,97.62,96.87,0.00,0.75,86.88,86.17,0.00,0.71,24,17,18121,14.79
1/9/2015,10,17244.0,18048,101.12,100.30,0.00,0.82,89.19,88.50,0.00,0.69,24,17,18341,8.21
1/9/2015,11,17450.0,18198,88.21,87.52,0.00,0.69,83.35,82.64,0.00,0.71,23,17,18505,18.08
1/9/2015,12,17300.0,18067,83.44,82.75,0.00,0.69,84.34,83.57,0.00,0.77,24,16,18371,18.57
1/9/2015,13,16990.0,17645,73.29,72.75,0.00,0.54,63.38,62.83,0.00,0.55,25,15,17933,9.70
1/9/2015,14,16678.0,17335,64.74,64.36,0.00,0.38,60.33,59.88,0.00,0.45,26,13,17611,7.93
1/9/2015,15,16267.0,17065,59.38,59.16,0.00,0.22,61.52,61.05,0.00,0.47,27,12,17337,5.61
1/9/2015,16,16488.0,17046,63.89,63.62,0.00,0.27,60.25,59.79,0.00,0.46,28,11,17315,5.60
1/9/2015,17,17656.0,17788,84.28,83.71,0.00,0.57,74.03,73.37,0.00,0.66,27,9,18075,5.23
1/9/2015,18,18846.0,18809,130.72,129.81,0.00,0.91,91.99,91.19,0.00,0.80,26,9,19111,10.26
1/9/2015,19,18424.0,18619,96.46,95.90,0.00,0.56,85.77,85.00,0.00,0.77,25,8,18928,8.91
1/9/2015,20,17996.0,18155,85.26,84.74,0.00,0.52,60.12,59.57,0.00,0.55,23,8,18454,4.77
1/9/2015,21,17418.0,17590,77.50,77.01,0.00,0.49,58.78,58.27,0.00,0.51,23,7,17883,4.15
1/9/2015,22,16491.0,16754,73.35,72.93,0.00,0.42,59.29,58.78,0.00,0.51,20,7,17046,4.09
1/9/2015,23,15249.0,15703,65.20,64.68,0.00,0.52,59.53,58.95,0.00,0.58,19,6,15974,7.07
1/9/2015,24,13907.0,14558,67.23,66.64,0.00,0.59,62.76,61.97,0.00,0.79,18,6,14835,10.26
1/10/2015,1,13467.0,13784,88.03,86.83,0.09,1.11,71.48,70.61,0.00,0.87,18,6,14041,9.65
1/10/2015,2,13323.0,13320,91.62,90.23,0.11,1.28,75.89,74.90,0.00,0.99,17,5,13582,9.74
1/10/2015,3,13281.0,13096,91.21,89.80,0.11,1.30,83.88,82.73,0.00,1.15,16,5,13357,6.39
1/10/2015,4,13315.0,13067,76.69,75.50,0.09,1.10,87.99,86.75,0.00,1.24,16,4,13329,5.64
1/10/2015,5,13486.0,13227,74.31,73.20,0.08,1.03,110.77,109.19,0.00,1.58,15,5,13486,22.28
1/10/2015,6,13582.0,13706,76.73,75.63,0.08,1.02,71.90,71.00,0.00,0.90,12,3,13961,8.95
1/10/2015,7,14255.0,14553,75.87,74.89,0.00,0.98,83.42,82.56,0.00,0.86,12,3,14795,7.65
1/10/2015,8,14952.0,15389,77.56,76.80,0.00,0.76,96.36,95.44,0.00,0.92,13,2,15640,17.56
1/10/2015,9,15807.0,16169,102.31,101.17,0.00,1.14,111.69,110.62,0.00,1.07,13,1,16418,23.80
1/10/2015,10,16383.0,16612,94.03,92.97,0.00,1.06,100.94,100.00,0.00,0.94,15,2,16866,10.16
1/10/2015,11,16450.0,16701,87.88,87.04,0.00,0.84,91.39,90.50,0.00,0.89,17,2,16959,9.93
1/10/2015,12,16358.0,16534,85.89,85.08,0.00,0.81,78.02,77.23,0.00,0.79,19,1,16804,7.51
